adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
RUE KERBOST;22200;GRACES;578091;S022010;48.53745;-3.162641;Kerbost 22200 Grâces;0.75;locality;22067_B285_3b92f8;Kerbost;;22200;Grâces;22, Côtes-d'Armor, Bretagne
02 RUE BAUDRIT;22410;ST QUAY PORTRIEUX;578213;S022010;48.658074;-2.839762;Rue Baudrit 22410 Saint-Quay-Portrieux;0.73;street;22325_0107_12b015;Rue Baudrit;;22410;Saint-Quay-Portrieux;22, Côtes-d'Armor, Bretagne
31 AVENUE DE L HIPPODROME;22200;ST AGATHON;578240;S022010;48.552956;-3.109721;31 Avenue de l'Hippodrome 22200 Saint-Agathon;0.81;housenumber;22272_XXXX_992dc7;Avenue de l'Hippodrome;;22200;Saint-Agathon;22, Côtes-d'Armor, Bretagne
KERLEGAN;22480;KERIEN;578336;S022010;48.414451;-3.236774;Kerligan 22480 Kerien;0.74;locality;22088_B362_3054bd;Kerligan;;22480;Kerien;22, Côtes-d'Armor, Bretagne
LE MOULIN DES FORGES;22720;SAINT PEVER;578410;S022010;48.48749;-3.117678;Le Moulin des Forges 22720 Saint-Péver;0.91;locality;22322_B334_2d87f7;Le Moulin des Forges;;22720;Saint-Péver;22, Côtes-d'Armor, Bretagne
L HERMOT;22400;MORIEUX;578935;S022011;48.533619;-2.623454;L Hermot d'en Bas 22400 Morieux;0.64;locality;22154_B521_c1964e;L Hermot d'en Bas;;22400;Morieux;22, Côtes-d'Armor, Bretagne
LA VILLE DERRIEN;22400;ST ALBAN;579130;S022011;48.577488;-2.486647;LA VILLE DERRIEN 22400 Saint-Alban;0.78;locality;22273_C555_88273e;LA VILLE DERRIEN;;22400;Saint-Alban;22, Côtes-d'Armor, Bretagne
LE GRAND PRE;22130;CREHEN;579156;S022011;48.568307;-2.207083;Le Grand Pré 22130 Créhen;0.91;locality;22049_B565_0ddb28;Le Grand Pré;;22130;Créhen;22, Côtes-d'Armor, Bretagne
11 RUE GRAVELOUP;22430;ERQUY;579748;S022011;48.636825;-2.433072;11 Rue Graveloup 22430 Erquy;0.91;housenumber;22054_0164_591e9d;Rue Graveloup;;22430;Erquy;22, Côtes-d'Armor, Bretagne
55 RUE DE KERNEVEZ;22560;TREBEURDEN;580054;S022012;48.76147;-3.558324;55 Rue de Kernevez 22560 Trébeurden;0.91;housenumber;22343_0046_8184b3;Rue de Kernevez;;22560;Trébeurden;22, Côtes-d'Armor, Bretagne
3 PARK WOEN;22450;KERMARIA SULARD;580182;S022012;48.767764;-3.368222;3 Rue Park Woen 22450 Kermaria-Sulard;0.81;housenumber;22090_0842_9b208c;Rue Park Woen;;22450;Kermaria-Sulard;22, Côtes-d'Armor, Bretagne
13 CHEMIN DE ROUGOULOUARN;22560;TREBEURDEN;580335;S022012;48.783485;-3.571344;13 Chemin de Rougoulouarn 22560 Trébeurden;0.91;housenumber;22343_0116_9b1692;Chemin de Rougoulouarn;;22560;Trébeurden;22, Côtes-d'Armor, Bretagne
2 CHEMIN DE DOUR AR VRAN;22560;TREBEURDEN;580404;S022012;48.772735;-3.571124;Chemin de Dour Ar Vran 22560 Trébeurden;0.87;street;22343_XXXX_c52e87;Chemin de Dour Ar Vran;;22560;Trébeurden;22, Côtes-d'Armor, Bretagne
KERALZY;22300;PLOUBEZRE;580479;S022012;48.717463;-3.438785;KERALZI BRAZ 22300 Ploubezre;0.63;locality;22211_XXXX_160eff;KERALZI BRAZ;;22300;Ploubezre;22, Côtes-d'Armor, Bretagne
7 RUE DE KERGALL;22660;TREVOU TREGUIGNEC;580593;S022012;48.81903;-3.343593;7 Rue de Kergall 22660 Trévou-Tréguignec;0.91;housenumber;22379_0021_1e273c;Rue de Kergall;;22660;Trévou-Tréguignec;22, Côtes-d'Armor, Bretagne
62 CROAS RHU SERVEL;22300;LANNION;580644;S022012;48.745914;-3.490912;Rue du Calvaire, SERVEL 22300 Lannion;0.46;street;22113_XXXX_33c88f;Rue du Calvaire, SERVEL;;22300;Lannion;22, Côtes-d'Armor, Bretagne
63 BD DE LA CORNICHE;22700;PERROS GUIREC;580684;S022012;48.813546;-3.463813;63 Boulevard de la Corniche 22700 Perros-Guirec;0.75;housenumber;22168_0200_1ad86d;Boulevard de la Corniche;;22700;Perros-Guirec;22, Côtes-d'Armor, Bretagne
BOTLEZAN;22140;BEGARD;580842;S022013;48.61986;-3.334989;Botlezan 22140 Bégard;0.91;locality;22004_B175_64d13e;Botlezan;;22140;Bégard;22, Côtes-d'Armor, Bretagne
8 HENT GWAZH AR FLOUR;22420;LE VIEUX MARCHE;581184;S022013;48.607235;-3.45709;8 Hent Dall Gwazh Ar Flour 22420 Le Vieux-Marché;0.81;housenumber;22387_0034_31dfcf;Hent Dall Gwazh Ar Flour;;22420;Le Vieux-Marché;22, Côtes-d'Armor, Bretagne
25 RUE DE GRAVUR;22140;BEGARD;581326;S022013;48.627158;-3.303303;25 Rue de Gra Vur 22140 Bégard;0.83;housenumber;22004_0031_484ad0;Rue de Gra Vur;;22140;Bégard;22, Côtes-d'Armor, Bretagne
LANDE KERZU;29246;POULLAOUEN;581538;S022014;48.349884;-3.604551;Land Kerdu 29246 Poullaouen;0.7;locality;29227_B197_1d112f;Land Kerdu;;29246;Poullaouen;29, Finistère, Bretagne
PARC DE KERGUINIOU;22160;CALLAC;581585;S022014;48.408081;-3.40397;ZA DE KERGUINIOU 22160 Callac;0.75;locality;22025_A023_571816;ZA DE KERGUINIOU;;22160;Callac;22, Côtes-d'Armor, Bretagne
01 RUE GUY ROPARTZ;22160;CALLAC;581840;S022014;48.402106;-3.43097;Rue Guy Ropartz 22160 Callac;0.83;street;22025_0451_08a9ea;Rue Guy Ropartz;;22160;Callac;22, Côtes-d'Armor, Bretagne
3 RTE DE L ISLE;22160;CALLAC;581931;S022014;48.409648;-3.415413;Route de l'Isle 22160 Callac;0.73;street;22025_0334_138614;Route de l'Isle;;22160;Callac;22, Côtes-d'Armor, Bretagne
LESMAES;22160;CALLAC;582014;S022014;48.427099;-3.384093;Lesmaes 22160 Callac;0.92;locality;22025_B508_0b3533;Lesmaes;;22160;Callac;22, Côtes-d'Armor, Bretagne
8 CITE DE KERARZIC;22260;PLOUEC DU TRIEUX;582223;S022015;48.673488;-3.198743;8 Cité de Kerarzic 22260 Plouëc-du-Trieux;0.91;housenumber;22212_A040_335c25;Cité de Kerarzic;;22260;Plouëc-du-Trieux;22, Côtes-d'Armor, Bretagne
21 RUE DE TRAOU KERGOALAD;22260;PONTRIEUX;582264;S022015;48.704205;-3.157581;21 Rue Traou Kergoalad 22260 Pontrieux;0.85;housenumber;22250_0135_66478c;Rue Traou Kergoalad;;22260;Pontrieux;22, Côtes-d'Armor, Bretagne
LOT BARTHELEMY;22260;PONTRIEUX;582322;S022015;48.698617;-3.166095;Impasse Barthélémy 22260 Pontrieux;0.66;street;22250_0005_d98830;Impasse Barthélémy;;22260;Pontrieux;22, Côtes-d'Armor, Bretagne
6 RUE DU DOCTEUR DETRE;23000;GUERET;582435;S023001;46.154981;1.867142;6 Rue du Docteur Jean Detre 23000 Guéret;0.82;housenumber;23096_0037_c3ca74;Rue du Docteur Jean Detre;;23000;Guéret;23, Creuse, Limousin
23 RTE DE BREUIL;23000;GUERET;582715;S023001;46.181665;1.867663;23 Route de Breuil 23000 Guéret;0.82;housenumber;23096_0320_b263ec;Route de Breuil;;23000;Guéret;23, Creuse, Limousin
LES COUSSIERES;23000;ST SULPICE LE GUERETOIS;582857;S023001;46.171107;1.845774;Les Coussières 23000 Saint-Sulpice-le-Guérétois;0.81;locality;23245_B029_4c4dc8;Les Coussières;;23000;Saint-Sulpice-le-Guérétois;23, Creuse, Limousin
24 LA VILLATTE;23000;SAINTE FEYRE;583088;S023001;46.15845;1.895453;24 La Villatte 23000 Sainte-Feyre;0.91;housenumber;23193_B122_aeb597;La Villatte;;23000;Sainte-Feyre;23, Creuse, Limousin
LASCROUX;23240;LE GRAND BOURG;583177;S023001;46.216394;1.695821;Lascroux 23240 Le Grand-Bourg;0.92;locality;23095_B153_a00aaa;Lascroux;;23240;Le Grand-Bourg;23, Creuse, Limousin
2 RUE DES ECOLES;23000;SAVENNES;583274;S023001;46.106535;1.886859;2 Rue des Écoles 23000 Savennes;0.91;housenumber;23170_0001_c4ee9a;Rue des Écoles;;23000;Savennes;23, Creuse, Limousin
LA GARENNE DU BUT;24110;LEGUILLAC DE L AUCHE;583390;S024003;45.179903;0.537805;LE BUT 24110 Léguillac-de-l'Auche;0.64;locality;24236_B017_5f68ee;LE BUT;;24110;Léguillac-de-l'Auche;24, Dordogne, Aquitaine
L EPERON;24110;SAINT ASTIER;583400;S024003;45.166053;0.55912;L'Eperon 24110 Saint-Astier;0.92;locality;24372_B037_4c7cb8;L'Eperon;;24110;Saint-Astier;24, Dordogne, Aquitaine
REDONDIE HAUTE;24110;ST ASTIER;583550;S024003;45.13189;0.516008;Redondie Haute 24110 Saint-Astier;0.78;locality;24372_XXXX_0d863d;Redondie Haute;;24110;Saint-Astier;24, Dordogne, Aquitaine
RUE DU PETIT PONT;24110;ST LEON SUR L.ISLE;583835;S024003;45.116444;0.499227;Rue du Petit Pont 24110 Saint-Léon-sur-l'Isle;0.81;street;24442_0100_b2c317;Rue du Petit Pont;;24110;Saint-Léon-sur-l'Isle;24, Dordogne, Aquitaine
CHAPELIE;24110;SAINT ASTIER;583942;S024003;45.165621;0.485762;La Chapelie 24110 Saint-Astier;0.83;locality;24372_B026_87baaf;La Chapelie;;24110;Saint-Astier;24, Dordogne, Aquitaine
ROUTE DE BORDEAUX - CASTANG;24100;ST LAURENT DES VIGNES;584095;S024004;44.833898;0.437189;Route de Bordeaux 24100 Saint-Laurent-des-Vignes;0.7;street;24437_XXXX_a59415;Route de Bordeaux;;24100;Saint-Laurent-des-Vignes;24, Dordogne, Aquitaine
LE BOURG;24130;LE FLEIX;584284;S024004;44.878387;0.251834;Rue du Grenouillet 24130 Le Fleix;0.42;street;24182_XXXX_c7b809;Rue du Grenouillet;;24130;Le Fleix;24, Dordogne, Aquitaine
2 RUE BARBACANE;24100;BERGERAC;584312;S024004;44.847371;0.482167;2 Rue Barbacane 24100 Bergerac;0.93;housenumber;24037_0300_9452ae;Rue Barbacane;;24100;Bergerac;24, Dordogne, Aquitaine
LA FONTAINE DU OC;24140;MAURENS;584340;S024004;44.928105;0.483865;Les Bois de l'Homme 24140 Maurens;0.29;locality;24259_B010_86946e;Les Bois de l'Homme;;24140;Maurens;24, Dordogne, Aquitaine
LE CHARMAT;24240;RIBAGNAC;584599;S024004;44.742588;0.476239;Le Charmat 24240 Ribagnac;0.91;locality;24351_B012_dbba45;Le Charmat;;24240;Ribagnac;24, Dordogne, Aquitaine
PINCEGUERRE;24140;QUEYSSAC;584691;S024004;44.911063;0.507623;Pinceguerre 24140 Queyssac;0.91;locality;24345_B046_7161bd;Pinceguerre;;24140;Queyssac;24, Dordogne, Aquitaine
0003 PL RENE HAMOIR;59600;MAUBEUGE;584783;S024004;50.270284;3.945569;Place René Hamoir 59600 Maubeuge;0.68;street;59392_1755_40aed4;Place René Hamoir;;59600;Maubeuge;59, Nord, Nord-Pas-de-Calais
LDIT BERNABROT;24100;BERGERAC;584883;S024004;44.894408;0.467207;Le Bernabrot 24100 Bergerac;0.74;locality;24037_B014_e4c87e;Le Bernabrot;;24100;Bergerac;24, Dordogne, Aquitaine
TOUTIFAUT;24140;MAURENS;584915;S024004;44.913878;0.501381;Toutifaut 24140 Maurens;0.91;locality;24259_B105_c20dd5;Toutifaut;;24140;Maurens;24, Dordogne, Aquitaine
32 RUE BELZUNCE;24100;BERGERAC;585478;S024006;44.854498;0.484313;32 Rue Belzunce 24100 Bergerac;0.93;housenumber;24037_0460_d8875e;Rue Belzunce;;24100;Bergerac;24, Dordogne, Aquitaine
60 ROUTE DE LA BRUNETIERE;24100;BERGERAC;585504;S024006;44.867282;0.486081;60 Route de la Brunetière 24100 Bergerac;0.93;housenumber;24037_0765_a2a621;Route de la Brunetière;;24100;Bergerac;24, Dordogne, Aquitaine
2 IMP FRANCOIS ADRIEN BOIELDIEU;24100;BERGERAC;585505;S024006;44.865078;0.497478;2 Impasse François-Adrien Boieldieu 24100 Bergerac;0.81;housenumber;24037_XXXX_0212dc;Impasse François-Adrien Boieldieu;;24100;Bergerac;24, Dordogne, Aquitaine
LA BECHADE;24290;MONTIGNAC;586075;S024007;45.061963;1.171469;La Bechade 24290 Montignac;0.93;locality;24291_B015_99f517;La Bechade;;24290;Montignac;24, Dordogne, Aquitaine
LASSERRE;24290;MONTIGNAC;586190;S024007;45.081603;1.158386;Lassere 24290 Montignac;0.88;locality;24291_XXXX_f59a6c;Lassere;;24290;Montignac;24, Dordogne, Aquitaine
LE COLOMBIER;24290;THONAC;586237;S024007;45.024795;1.11923;Le Colombier 24290 Thonac;0.91;locality;24552_XXXX_a777cc;Le Colombier;;24290;Thonac;24, Dordogne, Aquitaine
LE BOURG;24290;LES FARGES;586324;S024007;45.115166;1.189216;Le Bourg 24290 Les Farges;0.91;locality;24175_B003_995e6e;Le Bourg;;24290;Les Farges;24, Dordogne, Aquitaine
LA BOIGE NORD;24400;ST LAURENT DES HOMMES;586427;S024010;45.059279;0.293758;Lartige 24400 Saint-Laurent-des-Hommes;0.58;locality;24436_B125_e3d81b;Lartige;;24400;Saint-Laurent-des-Hommes;24, Dordogne, Aquitaine
TERRIER DU JAY;24110;SAINT LEON SUR L ISLE;586909;S024012;45.12089;0.516516;Terrier du Jay 24110 Saint-Léon-sur-l'Isle;0.91;locality;24442_B107_ee63e9;Terrier du Jay;;24110;Saint-Léon-sur-l'Isle;24, Dordogne, Aquitaine
20 AVE DE LA CHENEVIERE;24190;NEUVIC;586977;S024012;45.096177;0.458422;20 Avenue de la Chènevière 24190 Neuvic;0.85;housenumber;24309_0102_2f66b6;Avenue de la Chènevière;;24190;Neuvic;24, Dordogne, Aquitaine
LES AURAUX;24140;ST JEAN D ESTISSAC;587000;S024012;45.048299;0.509804;Les Bernoux 24140 Saint-Jean-d'Estissac;0.58;locality;24426_B006_2f40c9;Les Bernoux;;24140;Saint-Jean-d'Estissac;24, Dordogne, Aquitaine
60 ROUTE DES JUNIES;24130;PRIGONRIEUX;587263;S024013;44.864909;0.400264;60 Route des Junies 24130 Prigonrieux;0.91;housenumber;24340_0065_710c7f;Route des Junies;;24130;Prigonrieux;24, Dordogne, Aquitaine
145 RUE LE PARC;24140;VILLAMBLARD;587342;S024013;45.022364;0.536138;145 Rue du Parc 24140 Villamblard;0.76;housenumber;24581_0390_4ffab1;Rue du Parc;;24140;Villamblard;24, Dordogne, Aquitaine
LD PETITE SIMONDIE;24130;PRIGONRIEUX;587390;S024013;44.875388;0.423711;Simondie 24130 Prigonrieux;0.65;locality;24340_B150_afea58;Simondie;;24130;Prigonrieux;24, Dordogne, Aquitaine
877 ROUTE DE GEORGES;24100;BERGERAC;587412;S024013;44.866251;0.448298;877 Route de Georges 24100 Bergerac;0.93;housenumber;24037_2042_334545;Route de Georges;;24100;Bergerac;24, Dordogne, Aquitaine
LE VIGNAL;24590;NADAILLAC;587556;S024031;45.044012;1.394392;Le Vignal 24590 Nadaillac;0.91;locality;24301_B131_f6766d;Le Vignal;;24590;Nadaillac;24, Dordogne, Aquitaine
13 RUE DU BOEUF ST PATERNE;45000;ORLEANS;587606;S024031;47.905013;1.900899;Rue du Boeuf Saint-Paterne 45000 Orléans;0.77;street;45234_0840_caac92;Rue du Boeuf Saint-Paterne;;45000;Orléans;45, Loiret, Centre Val-de-Loire
123 RUE DE VESOUL;25000;BESANCON;587884;S025001;47.261859;6.006473;123 Rue de Vesoul 25000 Besançon;0.95;housenumber;25056_5160_610530;Rue de Vesoul;;25000;Besançon;25, Doubs, Franche-Comté
3 RUE DU VALLON;25480;ECOLE VALENTIN;587938;S025001;47.271398;5.991151;3 Rue du Vallon 25480 École-Valentin;0.91;housenumber;25212_0060_7e9b27;Rue du Vallon;;25480;École-Valentin;25, Doubs, Franche-Comté
19 AVENUE DE NOTHWICH;39100;DOLE;588102;S025001;47.097996;5.497794;19 Avenue de Northwich 39100 Dole;0.85;housenumber;39198_1315_cc29d9;Avenue de Northwich;;39100;Dole;39, Jura, Franche-Comté
5 IMP DU TIER;25750;DESANDANS;588543;S025002;47.531476;6.678088;5 Impasse du Tier 25750 Désandans;0.74;housenumber;25198_0167_2c8bc8;Impasse du Tier;;25750;Désandans;25, Doubs, Franche-Comté
4 RUE DU PARC;70110;FALLON;588695;S025002;47.511384;6.482865;4 Rue du Parc 70110 Fallon;0.91;housenumber;70226_0055_18fb45;Rue du Parc;;70110;Fallon;70, Haute-Saône, Franche-Comté
37 RUE DE VILLEDIEU;25700;VALENTIGNEY;588703;S025002;47.459495;6.838102;37 Rue Villedieu 25700 Valentigney;0.85;housenumber;25580_1210_a617e2;Rue Villedieu;;25700;Valentigney;25, Doubs, Franche-Comté
43 RUE DU MAGNY;25250;L ISLE  SUR  LE  DOUBS;588826;S025002;47.444773;6.581384;43 Rue du Magny 25250 L'Isle-sur-le-Doubs;0.93;housenumber;25315_0440_95c632;Rue du Magny;;25250;L'Isle-sur-le-Doubs;25, Doubs, Franche-Comté
1 RTE DE BOURNOIS;25250;SOYE;588831;S025002;47.445931;6.498884;1 Rue de Bournois 25250 Soye;0.78;housenumber;25553_0007_d119fc;Rue de Bournois;;25250;Soye;25, Doubs, Franche-Comté
7 RUE DU CHAMP DU CHEMIN;25250;APPENANS;588861;S025002;47.44282;6.568087;7 Rue Champ du Chemin 25250 Appenans;0.84;housenumber;25019_XXXX_556053;Rue Champ du Chemin;;25250;Appenans;25, Doubs, Franche-Comté
3 RUE DESAZARD DE MONTGAILLARD;25260;MONTENOIS;589076;S025002;47.493762;6.664225;3 Rue Desazard de Montgaillhard 25260 Montenois;0.85;housenumber;25394_0037_d24fa9;Rue Desazard de Montgaillhard;;25260;Montenois;25, Doubs, Franche-Comté
PLACE ROGER ARNOUX;25800;VALDAHON;589320;S025003;47.149473;6.342226;Place Roger Arnoux 25800 Valdahon;0.91;street;25578_0022_be72a2;Place Roger Arnoux;;25800;Valdahon;25, Doubs, Franche-Comté
7 RUE ARNE;39700;LAVANS LES DOLE;589559;S025003;47.154313;5.626273;7 Rue de l'Arne 39700 Lavans-lès-Dole;0.78;housenumber;39285_0005_924ecf;Rue de l'Arne;;39700;Lavans-lès-Dole;39, Jura, Franche-Comté
3 RUE DE LA MAIRIE;25440;ECHAY;589718;S025003;47.044736;5.948036;3 Rue de la Mairie 25440 Échay;0.91;housenumber;25209_0010_402a00;Rue de la Mairie;;25440;Échay;25, Doubs, Franche-Comté
27B RUE CLEMENT MAROT;25000;BESANCON;589765;S025003;47.218154;5.957733;27 B Rue Clément Marot 25000 Besançon;0.86;housenumber;25056_XXXX_ae3660;Rue Clément Marot;;25000;Besançon;25, Doubs, Franche-Comté
4 CHE DE BAUQUET;39600;PORT LESNEY;589805;S025003;47.006362;5.824732;4 Chemin de Bauquet 39600 Port-Lesney;0.79;housenumber;39439_0018_ace7ea;Chemin de Bauquet;;39600;Port-Lesney;39, Jura, Franche-Comté
13 RUE DDE CHAURMONT;25440;FOURG;589808;S025003;47.094129;5.807425;13 Rue du Chaurmont 25440 Fourg;0.77;housenumber;25253_0020_ea2a93;Rue du Chaurmont;;25440;Fourg;25, Doubs, Franche-Comté
12 RUE DU CLOU;39330;PAGNOZ;589821;S025003;46.967192;5.82046;12 Rue du Clou 39330 Pagnoz;0.91;housenumber;39403_0010_4c4eca;Rue du Clou;;39330;Pagnoz;39, Jura, Franche-Comté
14 RUE DU TACOT;25660;MONTROND LE CHATEAU;590108;S025004;47.147094;6.043557;14 Rue du Tacot 25660 Montrond-le-Château;0.91;housenumber;25406_0058_47f230;Rue du Tacot;;25660;Montrond-le-Château;25, Doubs, Franche-Comté
15 CHEMIN DU TRUCHOT;25660;MORRE;590146;S025004;47.215903;6.059055;15 Rue du Truchot 25660 Morre;0.63;housenumber;25410_0061_c6a7fa;Rue du Truchot;;25660;Morre;25, Doubs, Franche-Comté
3 RUE DES VIGNES;70150;VREGILLE;590248;S025004;47.319659;5.892064;3 Rue des Vignes 70150 Vregille;0.91;housenumber;70578_0230_7b72d1;Rue des Vignes;;70150;Vregille;70, Haute-Saône, Franche-Comté
1 IMP DU MOUTHIER;25660;FONTAIN;590317;S025004;47.201476;6.022713;1 Impasse du Mouthier 25660 Fontain;0.75;housenumber;25245_0134_672bc8;Impasse du Mouthier;;25660;Fontain;25, Doubs, Franche-Comté
130 RUE DE BELFORT;25000;BESANCON;590510;S025004;47.256115;6.041409;130 Rue de Belfort 25000 Besançon;0.95;housenumber;25056_0390_3ffbcb;Rue de Belfort;;25000;Besançon;25, Doubs, Franche-Comté
LSC135740;25200;MONTBELIARD;590778;S025005;47.520457;6.7899;Rue Racine 25200 Montbéliard;0.45;street;25388_1590_b01118;Rue Racine;;25200;Montbéliard;25, Doubs, Franche-Comté
10 RUE DES COURBES;25160;VAUX ET CHANTEGRUE;591055;S025010;46.80764;6.243291;10 Rue des Courbes 25160 Vaux-et-Chantegrue;0.91;housenumber;25592_XXXX_6cc01e;Rue des Courbes;;25160;Vaux-et-Chantegrue;25, Doubs, Franche-Comté
15 RUE DE MOUTHE;25160;LABERGEMENT STE MARIE;591186;S025010;46.770416;6.279604;15 Rue de Mouthe 25160 Labergement-Sainte-Marie;0.81;housenumber;25320_0060_8ebd43;Rue de Mouthe;;25160;Labergement-Sainte-Marie;25, Doubs, Franche-Comté
10 CHEMIN DE LA CLAIRIERE;25000;BESANCON;591323;S025010;47.251871;5.979397;10 Chemin de la Clairière 25000 Besançon;0.93;housenumber;25056_1232_dcf82f;Chemin de la Clairière;;25000;Besançon;25, Doubs, Franche-Comté
6 CHEMIN DES FRETES;25160;LABERGEMENT STE MARIE;591493;S025010;46.78316;6.282569;6 Chemin des Fretes 25160 Labergement-Sainte-Marie;0.82;housenumber;25320_XXXX_3e7403;Chemin des Fretes;;25160;Labergement-Sainte-Marie;25, Doubs, Franche-Comté
4 PLACE DU MARCH?;25680;ROUGEMONT;591579;S025011;47.480379;6.354764;4 Place du Marche 25680 Rougemont;0.84;housenumber;25505_0200_69726c;Place du Marche;;25680;Rougemont;25, Doubs, Franche-Comté
4 CHEMIN MATHIEUX;25640;BATTENANS LES MINES;591595;S025011;47.408956;6.269772;4 Chemin Mathieu 25640 Battenans-les-Mines;0.85;housenumber;25045_XXXX_185c87;Chemin Mathieu;;25640;Battenans-les-Mines;25, Doubs, Franche-Comté
QTIER CHAMPAGNOL;26780;ALLAN;591835;S026004;44.511118;4.785673;Champagnol 26780 Allan;0.71;locality;26005_B011_70fe98;Champagnol;;26780;Allan;26, Drôme, Rhône-Alpes
3 VILLA LES ALOUETTES;84600;VALREAS;592200;S026004;44.371955;4.976938;3 Lotissement des Alouettes 84600 Valréas;0.54;housenumber;84138_A011_2c6dfa;Lotissement des Alouettes;;84600;Valréas;84, Vaucluse, Provence-Alpes-Côte d'Azur
34 ROUTE DE SAINT GERVAIS;26200;MONTELIMAR;592239;S026004;44.557171;4.764523;34 Route de Saint-Gervais 26200 Montélimar;0.93;housenumber;26198_2180_265d39;Route de Saint-Gervais;;26200;Montélimar;26, Drôme, Rhône-Alpes
AVENUE DES ARBRES ECRITS;26400;CREST;592383;S026009;44.735971;5.014151;Avenue des Arbres Écrits 26400 Crest;0.92;street;26108_0078_f3ce84;Avenue des Arbres Écrits;;26400;Crest;26, Drôme, Rhône-Alpes
PRAVES;26400;EURRE;592667;S026009;44.750154;4.964318;Les Praves 26400 Eurre;0.74;locality;26125_XXXX_2c439b;Les Praves;;26400;Eurre;26, Drôme, Rhône-Alpes
24 AVENUE DE LA MARNE;26000;VALENCE;592779;S026009;44.935697;4.897457;24 Avenue de la Marne 26000 Valence;0.94;housenumber;26362_5870_f549b1;Avenue de la Marne;;26000;Valence;26, Drôme, Rhône-Alpes
6 PLACE DU HA HA;26150;DIE;592993;S026010;44.754201;5.368395;6 Place du Ha-Ha 26150 Die;0.93;housenumber;26113_0700_331623;Place du Ha-Ha;;26150;Die;26, Drôme, Rhône-Alpes
QUARTIER LE VILLAGE;26410;MENGLON;593167;S026010;44.664435;5.461736;Le Village 26410 Menglon;0.65;locality;26178_B141_ec1d0f;Le Village;;26410;Menglon;26, Drôme, Rhône-Alpes
1 RUEEUGENE OUDINE;75013;PARIS;593256;S026010;48.826146;2.377945;1 Rue Eugène Oudine 75013 Paris;0.85;housenumber;75113_3430_d4ea61;Rue Eugène Oudine;;75013;Paris;75, Île-de-France
LE VILLAGE;26310;LUC EN DIOIS;593448;S026010;44.615656;5.45231;Rue du Vieux Village 26310 Luc-en-Diois;0.64;street;26167_XXXX_f4f53a;Rue du Vieux Village;;26310;Luc-en-Diois;26, Drôme, Rhône-Alpes
2 RUE MAURICE FAURE;26150;DIE;593485;S026010;44.756492;5.369173;2 Rue Maurice Faure 26150 Die;0.93;housenumber;26113_0840_2216fe;Rue Maurice Faure;;26150;Die;26, Drôme, Rhône-Alpes
11 RUE JEAN HONORE FRAGONARD;26100;ROMANS S ISERE;593878;S026012;45.059913;5.054454;11 Rue Jean-Honoré Fragonnard 26100 Romans-sur-Isère;0.84;housenumber;26281_1618_a23d0a;Rue Jean-Honoré Fragonnard;;26100;Romans-sur-Isère;26, Drôme, Rhône-Alpes
8 AVENUE DE ROMANS;26000;VALENCE;593918;S026013;44.932391;4.89819;8 Avenue de Romans 26000 Valence;0.94;housenumber;26362_7865_c19921;Avenue de Romans;;26000;Valence;26, Drôme, Rhône-Alpes
2 RUE DE MONTESQUIEU;26000;VALENCE;593925;S026013;44.938706;4.925692;2 Rue de Montesquieu 26000 Valence;0.93;housenumber;26362_6215_917628;Rue de Montesquieu;;26000;Valence;26, Drôme, Rhône-Alpes
24 RUE ROCHE COLOMBE;26120;MALISSARD;594024;S026013;44.903316;4.959247;24 Rue de la Roche Colombe 26120 Malissard;0.78;housenumber;26170_0101_735a91;Rue de la Roche Colombe;;26120;Malissard;26, Drôme, Rhône-Alpes
LES MARAIS;26270;LORIOL S DROME;594097;S026014;44.749122;4.777117;Chemin des Marais 26270 Loriol-sur-Drôme;0.63;street;26166_XXXX_0e7f37;Chemin des Marais;;26270;Loriol-sur-Drôme;26, Drôme, Rhône-Alpes
25 RUE C. GOUUNOD;26000;VALENCE;594336;S026015;44.928496;4.925662;25 Rue Charles Gounod 26000 Valence;0.71;housenumber;26362_1735_e602af;Rue Charles Gounod;;26000;Valence;26, Drôme, Rhône-Alpes
LE COL DE BLANC;26220;VESC;594984;S026017;44.497413;5.197626;Col d'Espreaux 26220 Vesc;0.36;locality;26373_B026_15691b;Col d'Espreaux;;26220;Vesc;26, Drôme, Rhône-Alpes
129 RUE DES RAYMONDS;26220;DIEULEFIT;595037;S026017;44.52264;5.068013;Les Raymonds 26220 Dieulefit;0.66;locality;26114_XXXX_6dece7;Les Raymonds;;26220;Dieulefit;26, Drôme, Rhône-Alpes
384 AV MARECHAL JUIN;26170;BUIS LES BARONNIES;595301;S026018;44.284074;5.283753;384 Avenue du Maréchal Juin 26170 Buis-les-Baronnies;0.77;housenumber;26063_0374_ba4a3b;Avenue du Maréchal Juin;;26170;Buis-les-Baronnies;26, Drôme, Rhône-Alpes
